ALGORITHM EXECUTION TIMES IN SECONDS for: 1, 2, 6, 12, 24, 48, 60, 
Alg 	Amount 	time1 	time2 	time3 	time4 	time5 	time6 	time7 	time8 	time9 	time10 	AvgTime (ms)
dynamic	2019	0.000099	0.000108	0.000100	0.000119	0.000097	0.000120	0.000097	0.000099	0.000098	0.000099	0.103600
dynamic	2020	0.000096	0.000096	0.000096	0.000096	0.000095	0.000096	0.000096	0.000096	0.000096	0.000095	0.095800
dynamic	2021	0.000098	0.000096	0.000096	0.000096	0.000096	0.000116	0.000148	0.000097	0.000097	0.000107	0.104700
dynamic	2022	0.000097	0.000098	0.000097	0.000098	0.000098	0.000097	0.000098	0.000097	0.000101	0.000098	0.097900
dynamic	2023	0.000178	0.000097	0.000151	0.000109	0.000138	0.000112	0.000097	0.000096	0.000159	0.000100	0.123700
dynamic	2024	0.000099	0.000096	0.000096	0.000096	0.000099	0.000099	0.000097	0.000101	0.000102	0.000146	0.103100
dynamic	2025	0.000183	0.000149	0.000138	0.000104	0.000096	0.000096	0.000107	0.000097	0.000096	0.000096	0.116200
dynamic	2026	0.000147	0.000096	0.000096	0.000097	0.000099	0.000096	0.000096	0.000147	0.000096	0.000099	0.106900
dynamic	2027	0.000097	0.000096	0.000142	0.000096	0.000098	0.000096	0.000096	0.000097	0.000096	0.000096	0.101000
dynamic	2028	0.000099	0.000099	0.000099	0.000130	0.000096	0.000101	0.000102	0.000095	0.000096	0.000098	0.101500
dynamic	2029	0.000098	0.000098	0.000096	0.000104	0.000090	0.000092	0.000093	0.000091	0.000094	0.000093	0.094900
dynamic	2030	0.000091	0.000090	0.000093	0.000093	0.000092	0.000092	0.000094	0.000093	0.000092	0.000089	0.091900
dynamic	2031	0.000108	0.000093	0.000090	0.000092	0.000092	0.000093	0.000093	0.000095	0.000093	0.000093	0.094200
dynamic	2032	0.000097	0.000097	0.000098	0.000092	0.000093	0.000092	0.000093	0.000092	0.000092	0.000091	0.093700
dynamic	2033	0.000093	0.000091	0.000094	0.000092	0.000091	0.000092	0.000092	0.000107	0.000101	0.000093	0.094600
dynamic	2034	0.000125	0.000121	0.000104	0.000112	0.000099	0.000132	0.000104	0.000102	0.000107	0.000219	0.122500
dynamic	2035	0.000129	0.000109	0.000099	0.000098	0.000100	0.000099	0.000099	0.000101	0.000102	0.000100	0.103600
dynamic	2036	0.000097	0.000111	0.000106	0.000107	0.000109	0.000126	0.000100	0.000101	0.000102	0.000102	0.106100
dynamic	2037	0.000106	0.000114	0.000110	0.000147	0.000133	0.000100	0.000099	0.000100	0.000101	0.000102	0.111200
dynamic	2038	0.000103	0.000099	0.000106	0.000097	0.000098	0.000109	0.000100	0.000102	0.000101	0.000107	0.102200
dynamic	2039	0.000107	0.000121	0.000098	0.000097	0.000109	0.000102	0.000102	0.000102	0.000100	0.000102	0.104000
dynamic	2040	0.000101	0.000101	0.000101	0.000101	0.000101	0.000101	0.000101	0.000100	0.000101	0.000100	0.100800
dynamic	2041	0.000102	0.000102	0.000103	0.000101	0.000101	0.000102	0.000101	0.000102	0.000101	0.000103	0.101800
dynamic	2042	0.000101	0.000101	0.000150	0.000103	0.000103	0.000101	0.000158	0.000100	0.000101	0.000101	0.111900
dynamic	2043	0.000101	0.000101	0.000111	0.000101	0.000101	0.000101	0.000102	0.000102	0.000100	0.000101	0.102100
dynamic	2044	0.000156	0.000100	0.000101	0.000101	0.000100	0.000100	0.000103	0.000101	0.000101	0.000102	0.106500
dynamic	2045	0.000108	0.000105	0.000139	0.000099	0.000101	0.000099	0.000100	0.000102	0.000101	0.000105	0.105900
dynamic	2046	0.000120	0.000099	0.000100	0.000228	0.000100	0.000119	0.000118	0.000100	0.000121	0.000094	0.119900
dynamic	2047	0.000105	0.000097	0.000197	0.000099	0.000107	0.000104	0.000101	0.000101	0.000103	0.000102	0.111600
dynamic	2048	0.000100	0.000102	0.000101	0.000101	0.000100	0.000100	0.000101	0.000100	0.000099	0.000100	0.100400
dynamic	2049	0.000101	0.000101	0.000103	0.000102	0.000102	0.000099	0.000163	0.000122	0.000110	0.000105	0.110800
dynamic	2050	0.000113	0.000100	0.000100	0.000109	0.000110	0.000104	0.000113	0.000095	0.000094	0.000105	0.104300
dynamic	2051	0.000101	0.000100	0.000101	0.000103	0.000103	0.000100	0.000100	0.000100	0.000098	0.000101	0.100700
dynamic	2052	0.000101	0.000100	0.000101	0.000101	0.000101	0.000101	0.000100	0.000100	0.000100	0.000100	0.100500
dynamic	2053	0.000101	0.000100	0.000100	0.000100	0.000100	0.000100	0.000100	0.000100	0.000100	0.000101	0.100200
dynamic	2054	0.000101	0.000100	0.000100	0.000101	0.000101	0.000101	0.000100	0.000100	0.000100	0.000100	0.100400
dynamic	2055	0.000100	0.000099	0.000100	0.000101	0.000099	0.000100	0.000101	0.000104	0.000110	0.000123	0.103700
dynamic	2056	0.000112	0.000099	0.000100	0.000101	0.000090	0.000094	0.000089	0.000091	0.000091	0.000090	0.095700
dynamic	2057	0.000093	0.000091	0.000091	0.000101	0.000091	0.000093	0.000091	0.000097	0.000114	0.000093	0.095500
dynamic	2058	0.000095	0.000094	0.000108	0.000129	0.000098	0.000097	0.000090	0.000092	0.000100	0.000101	0.100400
dynamic	2059	0.000100	0.000100	0.000101	0.000100	0.000100	0.000100	0.000102	0.000101	0.000101	0.000101	0.100600
dynamic	2060	0.000100	0.000099	0.000099	0.000101	0.000099	0.000099	0.000101	0.000100	0.000099	0.000100	0.099700
dynamic	2061	0.000099	0.000099	0.000099	0.000099	0.000100	0.000099	0.000101	0.000100	0.000099	0.000099	0.099400
dynamic	2062	0.000100	0.000100	0.000100	0.000099	0.000124	0.000116	0.000111	0.000095	0.000095	0.000105	0.104500
dynamic	2063	0.000093	0.000105	0.000104	0.000103	0.000104	0.000103	0.000100	0.000099	0.000099	0.000100	0.101000
dynamic	2064	0.000100	0.000100	0.000101	0.000099	0.000100	0.000100	0.000103	0.000101	0.000100	0.000101	0.100500
dynamic	2065	0.000099	0.000100	0.000099	0.000100	0.000099	0.000103	0.000100	0.000196	0.000258	0.000258	0.141200
dynamic	2066	0.000285	0.000247	0.000190	0.000189	0.000224	0.000189	0.000189	0.000191	0.000187	0.000193	0.208400
dynamic	2067	0.000279	0.000193	0.000188	0.000162	0.000211	0.000192	0.000186	0.000186	0.000191	0.000131	0.191900
dynamic	2068	0.000171	0.000128	0.000109	0.000153	0.000159	0.000101	0.000160	0.000115	0.000101	0.000157	0.135400
dynamic	2069	0.000101	0.000101	0.000173	0.000148	0.000139	0.000148	0.000146	0.000136	0.000112	0.000102	0.130600
dynamic	2070	0.000112	0.000107	0.000113	0.000102	0.000100	0.000100	0.000101	0.000100	0.000100	0.000100	0.103500
dynamic	2071	0.000155	0.000100	0.000100	0.000103	0.000145	0.000105	0.000100	0.000100	0.000100	0.000100	0.110800
dynamic	2072	0.000125	0.000101	0.000136	0.000124	0.000103	0.000102	0.000114	0.000101	0.000101	0.000102	0.110900
dynamic	2073	0.000102	0.000111	0.000137	0.000102	0.000102	0.000114	0.000102	0.000101	0.000113	0.000102	0.108600
dynamic	2074	0.000102	0.000102	0.000103	0.000102	0.000107	0.000112	0.000101	0.000102	0.000101	0.000102	0.103400
dynamic	2075	0.000103	0.000102	0.000102	0.000101	0.000101	0.000102	0.000105	0.000102	0.000103	0.000102	0.102300
dynamic	2076	0.000125	0.000102	0.000113	0.000102	0.000123	0.000102	0.000114	0.000101	0.000101	0.000102	0.108500
dynamic	2077	0.000101	0.000101	0.000105	0.000102	0.000102	0.000102	0.000102	0.000104	0.000101	0.000101	0.102100
dynamic	2078	0.000101	0.000102	0.000102	0.000111	0.000095	0.000100	0.000113	0.000103	0.000097	0.000092	0.101600
dynamic	2079	0.000105	0.000095	0.000094	0.000095	0.000096	0.000097	0.000098	0.000096	0.000096	0.000097	0.096900
dynamic	2080	0.000097	0.000097	0.000095	0.000097	0.000097	0.000096	0.000097	0.000096	0.000095	0.000098	0.096500
dynamic	2081	0.000099	0.000110	0.000108	0.000095	0.000104	0.000096	0.000097	0.000098	0.000128	0.000131	0.106600
dynamic	2082	0.000145	0.000152	0.000138	0.000115	0.000103	0.000110	0.000125	0.000117	0.000103	0.000102	0.121000
dynamic	2083	0.000115	0.000104	0.000103	0.000104	0.000104	0.000101	0.000102	0.000107	0.000107	0.000106	0.105300
dynamic	2084	0.000101	0.000105	0.000103	0.000107	0.000107	0.000103	0.000107	0.000105	0.000104	0.000102	0.104400
dynamic	2085	0.000108	0.000103	0.000102	0.000102	0.000103	0.000104	0.000103	0.000103	0.000104	0.000104	0.103600
dynamic	2086	0.000103	0.000105	0.000103	0.000103	0.000103	0.000108	0.000104	0.000103	0.000103	0.000103	0.103800
dynamic	2087	0.000104	0.000104	0.000131	0.000128	0.000125	0.000102	0.000169	0.000121	0.000102	0.000114	0.120000
dynamic	2088	0.000102	0.000128	0.000152	0.000106	0.000104	0.000102	0.000103	0.000105	0.000103	0.000103	0.110800
dynamic	2089	0.000112	0.000103	0.000113	0.000102	0.000103	0.000113	0.000103	0.000105	0.000104	0.000106	0.106400
dynamic	2090	0.000112	0.000102	0.000103	0.000103	0.000102	0.000104	0.000104	0.000104	0.000106	0.000116	0.105600
dynamic	2091	0.000102	0.000102	0.000103	0.000114	0.000113	0.000104	0.000106	0.000104	0.000103	0.000104	0.105500
dynamic	2092	0.000105	0.000118	0.000115	0.000114	0.000133	0.000104	0.000106	0.000268	0.000133	0.000109	0.130500
dynamic	2093	0.000103	0.000103	0.000103	0.000106	0.000111	0.000105	0.000139	0.000108	0.000105	0.000103	0.108600
dynamic	2094	0.000103	0.000112	0.000104	0.000102	0.000103	0.000128	0.000116	0.000108	0.000103	0.000097	0.107600
dynamic	2095	0.000101	0.000107	0.000104	0.000102	0.000111	0.000110	0.000103	0.000109	0.000104	0.000104	0.105500
dynamic	2096	0.000160	0.000116	0.000116	0.000104	0.000103	0.000102	0.000105	0.000104	0.000149	0.000102	0.116100
dynamic	2097	0.000103	0.000105	0.000103	0.000102	0.000104	0.000133	0.000148	0.000104	0.000126	0.000104	0.113200
dynamic	2098	0.000116	0.000177	0.000122	0.000105	0.000105	0.000106	0.000102	0.000104	0.000130	0.000105	0.117200
dynamic	2099	0.000103	0.000138	0.000102	0.000105	0.000122	0.000103	0.000102	0.000130	0.000104	0.000104	0.111300
dynamic	2100	0.000104	0.000103	0.000114	0.000114	0.000111	0.000102	0.000104	0.000129	0.000118	0.000129	0.112800
dynamic	2101	0.000130	0.000103	0.000113	0.000103	0.000104	0.000112	0.000105	0.000102	0.000103	0.000107	0.108200
dynamic	2102	0.000105	0.000114	0.000109	0.000108	0.000107	0.000105	0.000110	0.000114	0.000103	0.000103	0.107800
dynamic	2103	0.000124	0.000173	0.000104	0.000102	0.000114	0.000143	0.000135	0.000102	0.000147	0.000159	0.130300
dynamic	2104	0.000104	0.000175	0.000107	0.000103	0.000177	0.000106	0.000102	0.000107	0.000122	0.000105	0.120800
dynamic	2105	0.000105	0.000104	0.000119	0.000104	0.000104	0.000105	0.000106	0.000104	0.000104	0.000104	0.105900
dynamic	2106	0.000105	0.000104	0.000105	0.000104	0.000109	0.000106	0.000102	0.000106	0.000104	0.000108	0.105300
dynamic	2107	0.000105	0.000104	0.000107	0.000103	0.000105	0.000103	0.000104	0.000107	0.000110	0.000106	0.105400
dynamic	2108	0.000105	0.000102	0.000106	0.000114	0.000104	0.000103	0.000105	0.000105	0.000111	0.000100	0.105500
dynamic	2109	0.000095	0.000096	0.000093	0.000095	0.000108	0.000101	0.000097	0.000116	0.000098	0.000096	0.099500
dynamic	2110	0.000098	0.000097	0.000103	0.000138	0.000104	0.000099	0.000101	0.000135	0.000109	0.000101	0.108500
dynamic	2111	0.000099	0.000095	0.000101	0.000108	0.000095	0.000095	0.000094	0.000105	0.000104	0.000096	0.099200
dynamic	2112	0.000096	0.000093	0.000096	0.000096	0.000096	0.000094	0.000095	0.000095	0.000095	0.000095	0.095100
dynamic	2113	0.000096	0.000094	0.000095	0.000093	0.000095	0.000095	0.000095	0.000096	0.000095	0.000095	0.094900
dynamic	2114	0.000095	0.000094	0.000096	0.000108	0.000119	0.000116	0.000108	0.000107	0.000118	0.000106	0.106700
dynamic	2115	0.000101	0.000099	0.000119	0.000107	0.000105	0.000105	0.000105	0.000104	0.000105	0.000104	0.105400
dynamic	2116	0.000105	0.000103	0.000103	0.000107	0.000105	0.000104	0.000104	0.000104	0.000176	0.000128	0.113900
dynamic	2117	0.000109	0.000157	0.000104	0.000125	0.000116	0.000103	0.000106	0.000104	0.000103	0.000103	0.113000
dynamic	2118	0.000118	0.000104	0.000114	0.000114	0.000105	0.000105	0.000107	0.000104	0.000106	0.000105	0.108200
dynamic	2119	0.000104	0.000103	0.000104	0.000103	0.000103	0.000106	0.000103	0.000104	0.000103	0.000105	0.103800
dynamic	2120	0.000104	0.000104	0.000103	0.000106	0.000105	0.000107	0.000105	0.000105	0.000105	0.000112	0.105600
dynamic	2121	0.000108	0.000106	0.000106	0.000107	0.000105	0.000109	0.000173	0.000133	0.000107	0.000107	0.116100
dynamic	2122	0.000116	0.000104	0.000114	0.000112	0.000104	0.000105	0.000107	0.000131	0.000105	0.000105	0.110300
dynamic	2123	0.000107	0.000107	0.000105	0.000108	0.000106	0.000106	0.000107	0.000138	0.000106	0.000108	0.109800
dynamic	2124	0.000113	0.000105	0.000102	0.000104	0.000106	0.000103	0.000104	0.000105	0.000107	0.000103	0.105200
dynamic	2125	0.000105	0.000107	0.000104	0.000105	0.000103	0.000103	0.000104	0.000107	0.000110	0.000128	0.107600
dynamic	2126	0.000109	0.000127	0.000114	0.000115	0.000114	0.000103	0.000102	0.000104	0.000102	0.000103	0.109300
dynamic	2127	0.000114	0.000104	0.000110	0.000104	0.000106	0.000118	0.000106	0.000108	0.000106	0.000096	0.107200
dynamic	2128	0.000107	0.000100	0.000097	0.000098	0.000099	0.000097	0.000098	0.000102	0.000097	0.000098	0.099300
dynamic	2129	0.000102	0.000098	0.000098	0.000098	0.000099	0.000098	0.000098	0.000097	0.000099	0.000098	0.098500
dynamic	2130	0.000100	0.000097	0.000097	0.000097	0.000099	0.000099	0.000098	0.000098	0.000097	0.000101	0.098300
dynamic	2131	0.000097	0.000100	0.000097	0.000103	0.000095	0.000095	0.000096	0.000099	0.000094	0.000095	0.097100
dynamic	2132	0.000095	0.000098	0.000099	0.000094	0.000097	0.000099	0.000104	0.000129	0.000101	0.000098	0.101400
dynamic	2133	0.000112	0.000113	0.000109	0.000096	0.000096	0.000095	0.000094	0.000107	0.000127	0.000127	0.107600
dynamic	2134	0.000114	0.000118	0.000110	0.000109	0.000107	0.000108	0.000106	0.000109	0.000107	0.000109	0.109700
dynamic	2135	0.000127	0.000116	0.000123	0.000152	0.000121	0.000130	0.000110	0.000119	0.000116	0.000110	0.122400
dynamic	2136	0.000108	0.000108	0.000110	0.000105	0.000109	0.000105	0.000107	0.000113	0.000111	0.000105	0.108100
dynamic	2137	0.000096	0.000097	0.000097	0.000105	0.000097	0.000102	0.000125	0.000103	0.000096	0.000099	0.101700
dynamic	2138	0.000102	0.000096	0.000100	0.000101	0.000098	0.000096	0.000096	0.000097	0.000095	0.000096	0.097700
dynamic	2139	0.000096	0.000111	0.000095	0.000107	0.000096	0.000097	0.000113	0.000115	0.000099	0.000098	0.102700
dynamic	2140	0.000098	0.000097	0.000098	0.000098	0.000094	0.000096	0.000097	0.000106	0.000100	0.000102	0.098600
dynamic	2141	0.000099	0.000104	0.000103	0.000106	0.000100	0.000101	0.000099	0.000117	0.000108	0.000124	0.106100
dynamic	2142	0.000127	0.000110	0.000110	0.000108	0.000120	0.000141	0.000107	0.000106	0.000108	0.000106	0.114300
dynamic	2143	0.000106	0.000108	0.000108	0.000104	0.000110	0.000104	0.000105	0.000106	0.000110	0.000105	0.106600
dynamic	2144	0.000112	0.000106	0.000106	0.000105	0.000106	0.000108	0.000113	0.000127	0.000106	0.000106	0.109500
dynamic	2145	0.000106	0.000107	0.000105	0.000106	0.000107	0.000106	0.000107	0.000106	0.000107	0.000106	0.106300
dynamic	2146	0.000106	0.000105	0.000107	0.000108	0.000106	0.000106	0.000106	0.000105	0.000105	0.000107	0.106100
dynamic	2147	0.000106	0.000116	0.000116	0.000106	0.000105	0.000107	0.000105	0.000105	0.000108	0.000105	0.107900
dynamic	2148	0.000122	0.000125	0.000105	0.000118	0.000179	0.000273	0.000210	0.000197	0.000196	0.000200	0.172500
dynamic	2149	0.000219	0.000198	0.000198	0.000202	0.000196	0.000212	0.000192	0.000105	0.000107	0.000108	0.173700
dynamic	2150	0.000106	0.000113	0.000109	0.000108	0.000107	0.000106	0.000145	0.000115	0.000106	0.000107	0.112200
dynamic	2151	0.000129	0.000114	0.000125	0.000114	0.000110	0.000107	0.000108	0.000107	0.000108	0.000107	0.112900
dynamic	2152	0.000162	0.000158	0.000158	0.000162	0.000161	0.000159	0.000169	0.000151	0.000195	0.000177	0.165200
dynamic	2153	0.000177	0.000142	0.000136	0.000141	0.000112	0.000102	0.000100	0.000099	0.000114	0.000108	0.123100
dynamic	2154	0.000109	0.000108	0.000108	0.000107	0.000153	0.000137	0.000130	0.000138	0.000108	0.000107	0.120500
dynamic	2155	0.000117	0.000119	0.000119	0.000105	0.000109	0.000108	0.000121	0.000109	0.000112	0.000111	0.113000
dynamic	2156	0.000109	0.000114	0.000143	0.000108	0.000106	0.000105	0.000108	0.000106	0.000108	0.000107	0.111400
dynamic	2157	0.000104	0.000113	0.000107	0.000104	0.000105	0.000104	0.000105	0.000106	0.000104	0.000119	0.107100
dynamic	2158	0.000118	0.000130	0.000105	0.000116	0.000124	0.000104	0.000107	0.000101	0.000094	0.000102	0.110100
dynamic	2159	0.000095	0.000116	0.000096	0.000103	0.000114	0.000104	0.000097	0.000094	0.000094	0.000097	0.101000
dynamic	2160	0.000097	0.000096	0.000096	0.000095	0.000098	0.000097	0.000096	0.000097	0.000096	0.000098	0.096600
dynamic	2161	0.000104	0.000117	0.000161	0.000108	0.000113	0.000105	0.000122	0.000218	0.000269	0.000275	0.159200
dynamic	2162	0.000279	0.000294	0.000295	0.000284	0.000214	0.000197	0.000196	0.000199	0.000199	0.000196	0.235300
dynamic	2163	0.000227	0.000212	0.000212	0.000221	0.000209	0.000202	0.000205	0.000203	0.000200	0.000204	0.209500
dynamic	2164	0.000202	0.000203	0.000200	0.000203	0.000158	0.000139	0.000106	0.000105	0.000110	0.000108	0.153400
dynamic	2165	0.000120	0.000105	0.000109	0.000121	0.000118	0.000117	0.000107	0.000107	0.000109	0.000110	0.112300
dynamic	2166	0.000116	0.000108	0.000107	0.000115	0.000108	0.000110	0.000153	0.000109	0.000107	0.000106	0.113900
dynamic	2167	0.000116	0.000108	0.000122	0.000141	0.000133	0.000114	0.000110	0.000108	0.000107	0.000107	0.116600
dynamic	2168	0.000109	0.000107	0.000106	0.000106	0.000106	0.000109	0.000106	0.000105	0.000107	0.000105	0.106600
dynamic	2169	0.000107	0.000110	0.000107	0.000110	0.000105	0.000107	0.000112	0.000110	0.000107	0.000106	0.108100
dynamic	2170	0.000113	0.000124	0.000141	0.000137	0.000116	0.000124	0.000118	0.000118	0.000113	0.000107	0.121100
dynamic	2171	0.000132	0.000124	0.000112	0.000108	0.000107	0.000106	0.000108	0.000106	0.000109	0.000107	0.111900
dynamic	2172	0.000107	0.000105	0.000152	0.000150	0.000116	0.000107	0.000175	0.000111	0.000106	0.000108	0.123700
dynamic	2173	0.000110	0.000107	0.000105	0.000165	0.000111	0.000108	0.000105	0.000108	0.000110	0.000105	0.113400
dynamic	2174	0.000116	0.000108	0.000105	0.000134	0.000105	0.000108	0.000106	0.000108	0.000108	0.000108	0.110600
dynamic	2175	0.000127	0.000129	0.000105	0.000111	0.000107	0.000095	0.000094	0.000096	0.000098	0.000096	0.105800
dynamic	2176	0.000098	0.000130	0.000114	0.000111	0.000105	0.000096	0.000097	0.000097	0.000097	0.000097	0.104200
dynamic	2177	0.000097	0.000102	0.000098	0.000097	0.000100	0.000097	0.000097	0.000097	0.000097	0.000098	0.098000
dynamic	2178	0.000099	0.000097	0.000096	0.000097	0.000100	0.000095	0.000097	0.000100	0.000096	0.000102	0.097900
dynamic	2179	0.000103	0.000097	0.000113	0.000097	0.000099	0.000098	0.000100	0.000099	0.000098	0.000099	0.100300
dynamic	2180	0.000119	0.000130	0.000098	0.000099	0.000102	0.000097	0.000099	0.000097	0.000097	0.000100	0.103800
dynamic	2181	0.000098	0.000109	0.000116	0.000117	0.000106	0.000102	0.000103	0.000102	0.000101	0.000103	0.105700
dynamic	2182	0.000111	0.000102	0.000111	0.000141	0.000099	0.000107	0.000100	0.000097	0.000100	0.000126	0.109400
dynamic	2183	0.000117	0.000165	0.000127	0.000132	0.000119	0.000121	0.000118	0.000117	0.000108	0.000109	0.123300
dynamic	2184	0.000115	0.000119	0.000110	0.000108	0.000109	0.000111	0.000106	0.000109	0.000108	0.000108	0.110300
dynamic	2185	0.000106	0.000106	0.000110	0.000108	0.000110	0.000138	0.000115	0.000135	0.000108	0.000109	0.114500
dynamic	2186	0.000109	0.000109	0.000112	0.000111	0.000122	0.000098	0.000126	0.000130	0.000121	0.000119	0.115700
dynamic	2187	0.000132	0.000118	0.000109	0.000100	0.000105	0.000104	0.000101	0.000101	0.000104	0.000101	0.107500
dynamic	2188	0.000107	0.000140	0.000173	0.000100	0.000122	0.000117	0.000124	0.000109	0.000107	0.000111	0.121000
dynamic	2189	0.000107	0.000111	0.000108	0.000110	0.000109	0.000110	0.000110	0.000112	0.000108	0.000108	0.109300
dynamic	2190	0.000111	0.000108	0.000110	0.000109	0.000110	0.000106	0.000112	0.000106	0.000108	0.000109	0.108900
dynamic	2191	0.000109	0.000108	0.000109	0.000112	0.000110	0.000109	0.000110	0.000116	0.000110	0.000109	0.110200
dynamic	2192	0.000117	0.000131	0.000141	0.000107	0.000117	0.000117	0.000125	0.000118	0.000116	0.000118	0.120700
dynamic	2193	0.000157	0.000117	0.000113	0.000107	0.000108	0.000106	0.000108	0.000108	0.000108	0.000109	0.114100
dynamic	2194	0.000117	0.000129	0.000118	0.000111	0.000111	0.000116	0.000108	0.000110	0.000107	0.000108	0.113500
dynamic	2195	0.000128	0.000108	0.000108	0.000120	0.000114	0.000107	0.000110	0.000113	0.000110	0.000109	0.112700
dynamic	2196	0.000125	0.000110	0.000137	0.000118	0.000119	0.000115	0.000114	0.000111	0.000119	0.000118	0.118600
dynamic	2197	0.000116	0.000113	0.000111	0.000110	0.000111	0.000110	0.000113	0.000110	0.000109	0.000111	0.111400
dynamic	2198	0.000113	0.000111	0.000111	0.000112	0.000108	0.000160	0.000177	0.000133	0.000131	0.000119	0.127500
dynamic	2199	0.000127	0.000164	0.000124	0.000111	0.000122	0.000109	0.000133	0.000111	0.000110	0.000109	0.122000
dynamic	2200	0.000111	0.000160	0.000111	0.000122	0.000110	0.000110	0.000116	0.000111	0.000109	0.000107	0.116700


ALGORITHM EXECUTION TIMES IN SECONDS for: 1, 5, 10, 25, 50, 
Alg 	Amount 	time1 	time2 	time3 	time4 	time5 	time6 	time7 	time8 	time9 	time10 	AvgTime (ms)
greedy	2000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000009	0.001400
greedy	2001	0.000000	0.000001	0.000001	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000600
greedy	2002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000001	0.000400
greedy	2003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2004	0.000028	0.000002	0.000000	0.000001	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.003300
greedy	2005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
greedy	2006	0.000000	0.000000	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2007	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000400
greedy	2008	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000007	0.000001	0.000000	0.000000	0.000900
greedy	2009	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000900
greedy	2010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000600
greedy	2011	0.000000	0.000001	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000600
greedy	2012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000300
greedy	2013	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2014	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000500
greedy	2015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000300
greedy	2016	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000700
greedy	2017	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2018	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000700
greedy	2019	0.000000	0.000001	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000800
greedy	2020	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000600
greedy	2021	0.000000	0.000001	0.000000	0.000001	0.000004	0.000000	0.000000	0.000000	0.000000	0.000001	0.000700
greedy	2022	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000500
greedy	2023	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2024	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000600
greedy	2025	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000600
greedy	2026	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2027	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000600
greedy	2028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000300
greedy	2029	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000600
greedy	2030	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2031	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000600
greedy	2032	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000800
greedy	2033	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000500
greedy	2034	0.000000	0.000000	0.000003	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000900
greedy	2035	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000400
greedy	2036	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000500
